Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20120801, 197.29, 198.37, 194.5, 194.62, 881100, 187.99, 0, 1, 192.64, -999
20120731, 198.22, 198.81, 194.93, 195.76, 1156300, 189.1, 0, 1, 193.66, -999
20120730, 200.74, 200.88, 196.74, 197.5, 894000, 190.78, 0, 1, 195.76, -999
20120727, 196.73, 201.2, 194.98, 200.29, 1277700, 193.47, 0, 1, 195.1, -999
20120726, 197.1, 198.6, 192.2, 194.62, 1250900, 187.99, 0, 1, 192.545, -999
20120725, 195.7, 196.7, 191.17, 195.59, 1225400, 188.93, 0, 1, 192.315, -999
20120724, 198.7, 200, 191.37, 193.97, 1697000, 187.37, 0, 1, 193.035, -999
20120723, 198.13, 201.03, 196.18, 197.94, 1251500, 191.2, 0, 1, 194.665, -999
20120720, 201.49, 204.74, 199, 202.77, 1295400, 195.87, 0, 1, 198.68, -999
20120719, 205.97, 206.11, 202.25, 203.65, 1064400, 196.72, 0, 1, 201.345, -999
20120718, 205.68, 208.43, 204.35, 206.22, 1626700, 199.2, 0, 1, 202.44, -999
20120717, 199.88, 205.11, 199.88, 203.64, 1972000, 196.71, 0, 1, 198.295, -999
20120716, 194.33, 200.35, 193, 198.65, 1406800, 191.89, 0, 1, 193.11, -999
20120713, 194.17, 196.5, 192.55, 195.2, 1008900, 188.56, 0, 1, 191.365, -999
20120712, 193.11, 194.81, 190.16, 193.49, 1322800, 186.9, 0, 1, 190.005, -999
20120711, 196, 197.52, 191.54, 194.69, 1972400, 188.06, 0, 1, 192.03, -999
20120710, 196.33, 196.84, 190.1, 190.97, 1063500, 184.47, 0, 1, 190.4, -999
20120709, 198, 199.26, 194.77, 195.65, 1037100, 188.99, 0, 1, 193.495, -999
20120706, 196.81, 197.7, 194.7, 196.17, 963200, 189.49, 0, 1, 193.15, -999
20120705, 199.06, 202.33, 197.24, 199.76, 1225200, 192.96, 0, 1, 196.01, -999
20120703, 194.42, 199.95, 194.42, 199.35, 1081700, 192.56, 0, 1, 193.49, -999
20120702, 195.76, 196.71, 191.55, 193.44, 902200, 186.85, 0, 1, 191.305, -999
20120629, 195.62, 195.8, 191.52, 193.74, 1567200, 187.14, 0, 1, 191.38, -999
20120628, 186.88, 190.31, 185.89, 190.04, 1372800, 183.57, 0, 1, 185.225, -999
20120627, 190.6, 194, 188.54, 190.39, 1905200, 183.91, 0, 1, 187.255, -999
20120626, 185.52, 190.75, 185.2, 188.93, 2077000, 182.5, 0, 1, 184.01, -999
20120625, 180.04, 185.78, 179.51, 183.66, 1907100, 177.41, 0, 1, 178.725, -999
20120622, 176.12, 178.8, 175.56, 177.69, 1664900, 171.64, 0, 1, 173.88, -999
20120621, 179.62, 180.25, 174.4, 175.08, 849500, 169.12, 0, 1, 174.37, -999
20120620, 180.98, 181.44, 176.89, 179.46, 1441000, 173.35, 0, 1, 177.165, -999
20120619, 172.8, 180.91, 172.78, 180.86, 2355100, 174.7, 0, 1, 173.75, -999
20120618, 164.12, 171.65, 164.12, 170.91, 1141100, 165.09, 0, 1, 164.605, -999
20120615, 164.52, 165.56, 162.14, 165.11, 943500, 159.49, 0, 1, 162.005, -999
20120614, 164.29, 165.4, 161.88, 163.81, 859800, 158.23, 0, 1, 161.26, -999
20120613, 168.34, 168.34, 162.82, 164.14, 1219900, 158.55, 0, 1, 163.445, -999
20120612, 168.18, 169.5, 165.8, 168.74, 945600, 163, 0, 1, 165.59, -999
20120611, 173.51, 173.79, 166.32, 166.42, 1083600, 160.75, 0, 1, 167.13, -999
20120608, 166.18, 170.52, 164.2, 170.52, 1084800, 164.72, 0, 1, 165.45, -999
20120607, 172.42, 172.69, 165.8, 166.35, 1426800, 160.69, 0, 1, 166.555, -999
20120606, 169.1, 171.08, 168.43, 168.92, 1285800, 163.17, 0, 1, 166.135, -999
20120605, 159.02, 167.6, 159.02, 166.84, 1371800, 161.16, 0, 1, 160.09, -999
20120604, 163.12, 163.67, 156.61, 159.75, 1470300, 154.31, 0, 1, 158.715, -999
20120601, 166.04, 167.6, 160.72, 162.09, 1827400, 156.57, 0, 1, 161.305, -999
20120531, 172.14, 172.82, 169.02, 170.96, 1463900, 165.14, 0, 1, 168.64, -999
20120530, 170.85, 174.41, 169.33, 172.58, 1681900, 166.71, 0, 1, 168.78, -999
20120529, 168.49, 173.8, 168.44, 173.2, 1448400, 167.3, 0, 1, 167.895, -999
20120525, 168, 169.44, 165.19, 166.56, 1215500, 160.89, 0, 1, 164.445, -999
20120524, 168.38, 171.78, 165.21, 168.08, 1979800, 162.36, 0, 1, 165.37, -999
20120523, 159.8, 167.84, 158.92, 167.32, 1768900, 161.62, 0, 1, 160.71, -999
20120522, 167.13, 167.13, 160.42, 161.48, 2172900, 155.98, 0, 1, 161.555, -999
20120521, 156.62, 166.57, 156.62, 166.15, 1835600, 160.49, 0, 1, 158.555, -999
20120518, 155.67, 160.34, 155.27, 157.01, 2150900, 151.67, 0, 1, 153.67, -999
20120517, 161.81, 162.76, 154.17, 154.25, 2575200, 149, 0, 1, 155.405, -999
20120516, 164.44, 166.51, 159.55, 160.53, 1679100, 155.07, 0, 1, 159.755, -999
20120515, 166.96, 168.5, 163.02, 163.56, 1578800, 157.99, 0, 1, 162.475, -999
20120514, 168.98, 169.62, 165.7, 165.78, 1948500, 160.14, 0, 1, 164.56, -999
20120511, 170.37, 174.45, 168.1, 172.18, 1639700, 166.32, 0.4, 1, 168.345, -999
20120510, 177.57, 177.73, 171.23, 172.17, 2083900, 165.92, 0, 1, 171.745, -999
20120509, 175.29, 179.53, 173.5, 175.19, 2396500, 168.83, 0, 1, 172.06, -999
20120508, 182.29, 183.26, 177.47, 182.9, 2124600, 176.26, 0, 1, 179.275, -999
20120507, 180.81, 187.36, 180.33, 183.91, 1900000, 177.24, 0, 1, 179.025, -999
20120504, 194.24, 194.92, 181.61, 183.91, 3837300, 177.24, 0, 1, 185.74, -999
20120503, 201.01, 203.32, 194.8, 197.48, 2339600, 190.31, 0, 1, 195.66, -999
20120502, 197.51, 201.24, 196.24, 200.13, 2378200, 192.87, 0, 1, 195.19, -999
20120501, 193.08, 196.87, 190.86, 195.21, 1604800, 188.13, 0, 1, 190.605, -999
20120430, 197.79, 198.68, 192.73, 193.06, 1560700, 186.05, 0, 1, 191.92, -999
20120427, 193.83, 199.39, 192.88, 197.97, 2002900, 190.79, 0, 1, 192.31, -999
20120426, 191.25, 195.29, 189.44, 192.99, 1981600, 185.99, 0, 1, 188.62, -999
20120425, 186.13, 192.35, 185.13, 192.24, 2117900, 185.26, 0, 1, 185.695, -999
20120424, 182.13, 184.69, 180.51, 181.4, 1248600, 174.82, 0, 1, 178.475, -999
20120423, 184, 185.49, 179.71, 182.31, 1464600, 175.69, 0, 1, 179.845, -999
20120420, 186.45, 188.58, 186.04, 186.67, 860300, 179.9, 0, 1, 183.175, -999
20120419, 186.78, 188.38, 184.13, 185.8, 891200, 179.06, 0, 1, 182.92, -999
20120418, 185.3, 189.83, 184.59, 186.27, 1670200, 179.51, 0, 1, 182.405, -999
20120417, 183.97, 187.75, 182.5, 186.75, 1146300, 179.97, 0, 1, 181.97, -999
20120416, 187.2, 188.97, 181.65, 182.78, 1566300, 176.15, 0, 1, 181.675, -999
20120413, 188.85, 190.9, 185.55, 186.25, 1650900, 179.49, 0, 1, 184.17, -999
20120412, 182.79, 190.5, 182.34, 188.89, 1730300, 182.04, 0, 1, 182.415, -999
20120411, 181.67, 184.2, 181.38, 181.85, 1392500, 175.25, 0, 1, 178.46, -999
20120410, 181.51, 183.75, 178.19, 179.04, 1610600, 172.54, 0, 1, 177.025, -999
20120409, 183.19, 185.64, 181.75, 182.74, 1239400, 176.11, 0, 1, 179.65, -999
20120405, 187.32, 189.94, 185.07, 186.64, 1234000, 179.87, 0, 1, 183.595, -999
20120404, 185.93, 188.69, 185.12, 187.1, 1540800, 180.31, 0, 1, 183.12, -999
20120403, 187.93, 189.78, 186.17, 188.28, 1532500, 181.45, 0, 1, 184.69, -999
20120402, 183.2, 188.28, 181.65, 187.79, 1509300, 180.98, 0, 1, 182.09, -999
20120330, 182.93, 184.82, 180.26, 182.65, 1890200, 176.02, 0, 1, 179.475, -999
20120329, 181.43, 182.25, 175.18, 179.5, 2648200, 172.99, 0, 1, 177.21, -999
20120328, 187.82, 187.91, 180.07, 183.12, 1679800, 176.48, 0, 1, 182.15, -999
20120327, 188.25, 191.39, 187.25, 187.53, 1452700, 180.73, 0, 1, 184.49, -999
20120326, 190.05, 191.39, 185.59, 188.03, 1953900, 181.21, 0, 1, 185.63, -999
20120323, 184.91, 189.3, 183.85, 188.76, 2120300, 181.91, 0, 1, 183.41, -999
20120322, 184, 186.33, 180.8, 182.44, 1456200, 175.82, 0, 1, 179.91, -999
20120321, 184.6, 186.67, 183.03, 186.04, 1222700, 179.29, 0, 1, 181.945, -999
20120320, 184.61, 187.2, 181.7, 183.99, 1982100, 177.31, 0, 1, 180.96, -999
20120319, 185.11, 187.26, 182.95, 183.17, 1442200, 176.52, 0, 1, 180.815, -999
20120316, 182.33, 186.6, 182, 184.21, 2194500, 177.53, 0, 1, 179.93, -999
20120315, 182.24, 184, 180.1, 181.15, 1226100, 174.58, 0, 1, 178.41, -999
20120314, 179.59, 181.87, 178.37, 181.5, 1395700, 174.91, 0, 1, 177.25, -999
20120313, 182.1, 182.93, 178.08, 180.27, 1611400, 173.73, 0, 1, 177.915, -999
20120312, 178.48, 182.51, 178.48, 180, 1548400, 173.47, 0, 1, 175.975, -999
20120309, 182.88, 184.16, 178.13, 178.73, 1941400, 172.24, 0, 1, 177.56, -999
20120308, 179.5, 183.5, 177.95, 183, 2159200, 176.36, 0, 1, 177.93, -999
20120307, 172.04, 177.6, 170.68, 175.84, 2493800, 169.46, 0, 1, 170.75, -999
20120306, 174.2, 174.75, 168.35, 168.97, 3299700, 162.84, 0, 1, 168.52, -999
20120305, 184.7, 185.8, 176.2, 177.98, 3133400, 171.52, 0, 1, 178.11, -999
20120302, 188.52, 192, 186.82, 188.25, 1513300, 181.42, 0, 1, 184.97, -999
20120301, 189.32, 189.71, 184.9, 189.23, 1788500, 182.36, 0, 1, 185.84, -999
20120229, 192.69, 193.46, 184.75, 186, 2708600, 179.25, 0, 1, 185.97, -999
20120228, 189.51, 195.48, 188.88, 191.56, 2585800, 184.61, 0, 1, 187.06, -999
20120227, 182.85, 189.79, 181.25, 189.13, 1939400, 182.27, 0, 1, 182.56, -999
20120224, 187.28, 188.3, 183.59, 183.88, 1190200, 177.21, 0, 1, 182.245, -999
20120223, 185.58, 189.46, 182, 187.32, 1908700, 180.52, 0, 1, 183.05, -999
20120222, 183.79, 188.25, 183.79, 186.04, 1359000, 179.29, 0, 1, 181.54, -999
20120221, 179.34, 187.91, 179.26, 184.3, 2192800, 177.61, 0, 1, 178.475, -999
20120217, 177.57, 179.47, 175, 178.84, 1711300, 172.35, 0, 1, 174.96, -999
20120216, 179.14, 180.78, 172.6, 175.89, 3354800, 169.51, 0, 1, 174.325, -999
20120215, 178.51, 180.83, 177.07, 179.18, 2187100, 172.68, 0, 1, 175.595, -999
20120214, 182.04, 182.22, 176.27, 177.9, 2044300, 171.44, 0, 1, 176.74, -999
20120213, 182.51, 184.42, 180.31, 182.31, 1538400, 175.69, 0, 1, 179.1, -999
20120210, 182.07, 182.53, 179.53, 180.15, 1816500, 173.61, 0.4, 1, 177.84, -999
20120209, 190.32, 192.36, 185.39, 185.73, 2432400, 178.61, 0, 1, 184.465, -999
20120208, 190.03, 192.4, 187.04, 189.51, 1728100, 182.24, 0, 1, 186.135, -999
20120207, 187.16, 189.5, 183.66, 188.5, 1792800, 181.27, 0, 1, 184.215, -999
20120206, 186.35, 188.5, 184.5, 187.42, 1691700, 180.23, 0, 1, 183.29, -999
20120203, 185.03, 187.87, 183.62, 186.75, 2400800, 179.59, 0, 1, 182.31, -999
20120202, 184, 185.65, 182.1, 182.3, 1380200, 175.31, 0, 1, 179.655, -999
20120201, 179.85, 184.71, 179.13, 183.81, 2366200, 176.76, 0, 1, 178.305, -999
20120131, 179.98, 181.36, 174.54, 177.38, 1772900, 170.58, 0, 1, 175.28, -999
20120130, 176.35, 178.48, 173.1, 177.06, 1413200, 170.27, 0, 1, 173.31, -999
20120127, 172.82, 181.66, 172.82, 179.59, 1819400, 172.7, 0, 1, 172.76, -999
20120126, 180.75, 183.67, 173.39, 174.05, 2627200, 167.37, 0, 1, 174.06, -999
20120125, 172.22, 181.73, 171.28, 181.06, 2808000, 174.11, 0, 1, 173.165, -999
20120124, 171.79, 172.83, 168, 172.36, 1441500, 165.75, 0, 1, 168.77, -999
20120123, 175, 176.19, 172.25, 173.48, 1710800, 166.83, 0, 1, 170.915, -999
20120120, 171.08, 177.64, 170.69, 175.49, 2486800, 168.76, 0, 1, 169.92, -999
20120119, 168.97, 171.44, 167.36, 171.18, 2062500, 164.61, 0, 1, 166.79, -999
20120118, 172.22, 175.24, 166.5, 167.79, 3161300, 161.35, 0, 1, 166.785, -999
20120117, 171.99, 174.49, 170.42, 172.68, 2281100, 166.06, 0, 1, 169.025, -999
20120113, 164.82, 172.7, 163.74, 172.55, 2685800, 165.93, 0, 1, 165.375, -999
20120112, 162.4, 168.23, 159.09, 166.29, 3255200, 159.91, 0, 1, 161.155, -999
20120111, 165.43, 167.67, 162.26, 167.16, 1919900, 160.75, 0, 1, 163.09, -999
20120110, 164.01, 166.69, 164.01, 166.21, 2002400, 159.83, 0, 1, 161.92, -999
20120109, 159.29, 160.25, 158.01, 159.8, 1499000, 153.67, 0, 1, 156.48, -999
20120106, 161.17, 161.17, 156.47, 157.99, 1963600, 151.93, 0, 1, 156.55, -999
20120105, 157.48, 161.39, 156.83, 159.66, 2348200, 153.54, 0, 1, 155.51, -999
20120104, 156.56, 158.75, 155.45, 157.99, 2526100, 151.93, 0, 1, 154.245, -999
20120103, 149.58, 154.46, 149.58, 153.81, 1848900, 147.91, 0, 1, 148.745, -999
20111230, 144.63, 147.29, 143.7, 144.98, 1023600, 139.42, 0, 1, 142.025, -999
20111229, 139.28, 144.69, 139, 143.99, 1329800, 138.47, 0, 1, 138.875, -999
20111228, 145.88, 146.49, 141.29, 142.25, 1031500, 136.79, 0, 1, 141.335, -999
20111227, 144.3, 146.54, 142.01, 145.81, 1076400, 140.22, 0, 1, 142.26, -999
20111223, 143.29, 145.5, 142.74, 144.15, 904400, 138.62, 0, 1, 140.955, -999
20111222, 139.08, 143.75, 139.01, 142.74, 1492200, 137.26, 0, 1, 138.17, -999
20111221, 137.27, 138.92, 136.15, 138.23, 1501400, 132.93, 0, 1, 135.1, -999
20111220, 133.08, 138.48, 132.77, 137.93, 1688000, 132.64, 0, 1, 132.86, -999
20111219, 129.93, 132, 128.51, 129.87, 1620600, 124.89, 0, 1, 127.41, -999
20111216, 130.79, 132.25, 129.41, 129.89, 2148800, 124.91, 0, 1, 127.85, -999
20111215, 132.32, 132.47, 128.03, 130.16, 1684600, 125.17, 0, 1, 128.745, -999
20111214, 134.27, 134.57, 129.38, 129.97, 2065000, 124.98, 0, 1, 129.625, -999
20111213, 140.38, 141.38, 132.76, 134.72, 2290700, 129.55, 0, 1, 134.965, -999
20111212, 139.36, 140.31, 137.23, 139.35, 1755200, 134, 0, 1, 136.68, -999
20111209, 141.54, 142.89, 138.84, 141.56, 1958100, 136.13, 0, 1, 138.835, -999
20111208, 145.59, 145.94, 141.02, 141.93, 1620100, 136.49, 0, 1, 141.04, -999
20111207, 146.11, 149.89, 145.5, 146.97, 1936100, 141.33, 0, 1, 143.72, -999
20111206, 144.33, 148.4, 143.88, 146.82, 2522900, 141.19, 0, 1, 142.76, -999
20111205, 142.69, 143.53, 137.86, 140.79, 2382200, 135.39, 0, 1, 139.04, -999
20111202, 149.02, 149.04, 138.9, 140.73, 2752100, 135.33, 0, 1, 142.175, -999
20111201, 141.71, 148.25, 140.01, 146.98, 2816900, 141.34, 0, 1, 141.525, -999
20111130, 147.49, 147.79, 138.11, 139.8, 3662000, 134.44, 0, 1, 140.965, -999
20111129, 145.66, 147.45, 143.33, 143.76, 1537500, 138.25, 0, 1, 141.955, -999
20111128, 146.44, 147.71, 145.11, 146.04, 1826100, 140.44, 0, 1, 143.44, -999
20111125, 144.48, 145.28, 139.1, 139.75, 982900, 134.39, 0, 1, 139.435, -999
20111123, 149.11, 150.6, 143.71, 144.8, 1820000, 139.25, 0, 1, 144.18, -999
20111122, 149.18, 153.91, 147.81, 151.02, 1504600, 145.23, 0, 1, 147.205, -999
20111121, 147.49, 151.53, 146, 149.35, 2155300, 143.62, 0, 1, 145.555, -999
20111118, 152.64, 157, 150.28, 151.68, 4148100, 145.86, 0, 1, 149.25, -999
20111117, 163.3, 163.34, 146.57, 148.19, 6049000, 142.51, 0, 1, 152.905, -999
20111116, 169.2, 171.22, 166.59, 166.98, 2478200, 160.57, 0, 1, 164.885, -999
20111115, 170.7, 173.08, 169.5, 169.51, 1282400, 163.01, 0, 1, 166.855, -999
20111114, 172.39, 173.74, 168.7, 170.97, 1205100, 164.41, 0, 1, 168.4, -999
20111111, 170.78, 173.59, 169.99, 172.62, 1077300, 166, 0, 1, 168.39, -999
20111110, 167.83, 170, 163.72, 169.14, 1678600, 162.65, 0, 1, 165.24, -999
20111109, 170.5, 172.91, 165.52, 166.08, 2118800, 159.71, 0.4, 1, 165.105, -999
20111108, 175.08, 176.49, 170.38, 176.42, 1263000, 169.27, 0, 1, 172.175, -999
20111107, 172.39, 175.45, 171.54, 174.02, 1024600, 166.96, 0, 1, 169.675, -999
20111104, 173, 176.97, 171.76, 173.82, 1398700, 166.77, 0, 1, 169.885, -999
20111103, 170.69, 175.91, 165.8, 174.32, 1916800, 167.25, 0, 1, 168.97, -999
20111102, 160.63, 170.64, 160.5, 169.31, 2435600, 162.45, 0, 1, 161.54, -999
20111101, 155, 163.87, 151.44, 158.63, 2993600, 152.2, 0, 1, 153.6, -999
20111031, 168, 168, 162.17, 162.27, 1326200, 155.69, 0, 1, 161.845, -999
20111028, 168.77, 172.39, 166.28, 170.14, 1671500, 163.24, 0, 1, 166.005, -999
20111027, 167.31, 171.5, 162.84, 168.01, 1698900, 161.2, 0, 1, 164.255, -999
20111026, 161.18, 162.65, 154.43, 161.61, 1842900, 155.06, 0, 1, 158.12, -999
20111025, 158.49, 163.09, 155.5, 157.9, 1878200, 151.5, 0, 1, 154.995, -999
20111024, 154.49, 159.9, 154.49, 159.14, 1663200, 152.69, 0, 1, 153.59, -999
20111021, 150.55, 153.4, 149.96, 153.4, 1641600, 147.18, 0, 1, 148.865, -999
20111020, 142.8, 147.76, 140.11, 147.31, 2138700, 141.34, 0, 1, 142.07, -999
20111019, 148.25, 149.13, 142.97, 143.52, 1722500, 137.7, 0, 1, 142.975, -999
20111018, 145.49, 149.97, 140.8, 148.61, 1773600, 142.59, 0, 1, 144.04, -999
20111017, 149.72, 149.76, 144.35, 145.24, 1343800, 139.35, 0, 1, 144.535, -999
20111014, 151.04, 151.95, 146.58, 150.5, 1293200, 144.4, 0, 1, 147.72, -999
20111013, 145.16, 148.4, 142.19, 147.52, 1730500, 141.54, 0, 1, 143.35, -999
20111012, 144.96, 146.37, 141.05, 144.6, 3356900, 138.74, 0, 1, 141.85, -999
20111011, 139.74, 148, 139.37, 146.81, 2155600, 140.86, 0, 1, 140.3, -999
20111010, 138.81, 144.58, 138, 140.39, 1976800, 134.7, 0, 1, 136.755, -999
20111007, 143.72, 143.95, 132, 134.71, 2955100, 129.25, 0, 1, 136.485, -999
20111006, 132.7, 142.96, 132.62, 142.74, 3761200, 136.95, 0, 1, 134.825, -999
20111005, 125.5, 134.73, 124.06, 133.54, 3388000, 128.13, 0, 1, 126.815, -999
20111004, 118.74, 124.44, 115.34, 124.1, 4400000, 119.07, 0, 1, 118.905, -999
20111003, 121.01, 129.11, 119.5, 120.98, 3844500, 116.08, 0, 1, 118.545, -999
20110930, 132.51, 134, 123.09, 123.39, 5107400, 118.39, 0, 1, 125.45, -999
20110929, 148.33, 150.51, 139, 140.94, 3188200, 135.23, 0, 1, 141.78, -999
20110928, 151.72, 153.34, 144.46, 144.98, 2460600, 139.1, 0, 1, 145.41, -999
20110927, 154.46, 159.6, 152.5, 154.95, 3190600, 148.67, 0, 1, 151.565, -999
20110926, 147.35, 152.57, 138.09, 152.09, 3513300, 145.92, 0, 1, 146.635, -999
20110923, 144.43, 148.95, 141.82, 145.69, 2879900, 139.78, 0, 1, 142.105, -999
20110922, 146.84, 150.29, 138.52, 146.89, 4488400, 140.93, 0, 1, 143.885, -999
20110921, 163.6, 167.02, 152.92, 152.94, 3468300, 146.74, 0, 1, 155.17, -999
20110920, 175.95, 175.95, 162.74, 163.67, 3903100, 157.03, 0, 1, 166.49, -999
20110919, 173.03, 176.47, 171.27, 175.08, 1683700, 167.98, 0, 1, 170.505, -999
20110916, 175.83, 176.88, 172.54, 175.15, 1904500, 168.05, 0, 1, 171.94, -999
20110915, 180.22, 180.95, 173.65, 175.38, 2157800, 168.27, 0, 1, 174.245, -999
20110914, 179.16, 182.03, 173.86, 179.72, 2063900, 172.43, 0, 1, 175.795, -999
20110913, 178.29, 180.23, 175, 177.2, 1844800, 170.02, 0, 1, 174.155, -999
20110912, 178.72, 182.27, 173.4, 177.04, 2286500, 169.86, 0, 1, 174.29, -999
20110909, 183.04, 186.33, 178.46, 180.09, 1669000, 172.79, 0, 1, 177.915, -999
20110908, 181.19, 187, 180.95, 185.1, 2082100, 177.6, 0, 1, 179.395, -999
20110907, 188.61, 188.61, 181.53, 183.24, 1996500, 175.81, 0, 1, 182.21, -999
20110906, 178.49, 186, 177.91, 185.69, 2409800, 178.16, 0, 1, 178.325, -999
20110902, 178.12, 183.03, 175.86, 181.89, 1573700, 174.52, 0, 1, 176.32, -999
20110901, 183.53, 186.23, 180.96, 182.5, 1972300, 175.1, 0, 1, 179.315, -999
20110831, 191.83, 192.59, 179.6, 182.75, 2967400, 175.34, 0, 1, 183.585, -999
20110830, 186.78, 192.7, 186.78, 189.78, 2560900, 182.09, 0, 1, 184.435, -999
20110829, 182.41, 188.69, 182.03, 188.6, 2866800, 180.95, 0, 1, 181.68, -999
20110826, 173.53, 180.61, 172.3, 180.35, 2318100, 173.04, 0, 1, 173.285, -999
20110825, 175.6, 178.1, 172.05, 175.17, 2407500, 168.07, 0, 1, 171.835, -999
20110824, 178.33, 180.39, 171.74, 175.4, 3032800, 168.29, 0, 1, 173.31, -999
20110823, 171.72, 178.95, 171.02, 178.95, 3336100, 171.7, 0, 1, 171.71, -999
20110822, 170.26, 174.47, 168.44, 170.57, 3134400, 163.65, 0, 1, 166.955, -999
20110819, 162.02, 170.44, 161.16, 164.81, 3427600, 158.13, 0, 1, 160.075, -999
20110818, 166.8, 168, 162.63, 164.2, 3037700, 157.54, 0, 1, 162.17, -999
20110817, 168.55, 172.92, 167.91, 171.91, 2663900, 164.94, 0, 1, 166.745, -999
20110816, 166.87, 169.94, 165.12, 167.81, 2361000, 161.01, 0, 1, 163.94, -999
20110815, 169.33, 169.99, 165.09, 169.64, 2657400, 162.76, 0, 1, 166.045, -999
20110812, 163.31, 168.84, 162.34, 168.2, 3137600, 161.38, 0, 1, 162.345, -999
20110811, 155.68, 166.35, 154.05, 164.19, 4869900, 157.53, 0.4, 1, 156.605, -999
20110810, 148.38, 158.59, 146, 149.59, 4324200, 143.14, 0, 1, 145.76, -999
20110809, 141.17, 150.32, 140.76, 150.03, 5138300, 143.56, 0, 1, 142.365, -999
20110808, 139.46, 146.5, 134.4, 138.25, 5416100, 132.29, 0, 1, 135.875, -999
20110805, 149.85, 150.82, 138.32, 146.66, 4599000, 140.34, 0, 1, 145.095, -999
20110804, 153.14, 153.55, 141.26, 141.59, 3404600, 135.49, 0, 1, 144.315, -999
20110803, 154.54, 156.6, 147.89, 155.02, 2754100, 148.34, 0, 1, 151.44, -999
20110802, 155.9, 159.6, 152.86, 152.91, 2284500, 146.32, 0, 1, 151.11, -999
20110801, 158.17, 159.67, 155.6, 157.25, 1506400, 150.47, 0, 1, 154.32, -999
20110729, 154.01, 157.9, 152.29, 155.32, 1900500, 148.62, 0, 1, 151.315, -999
20110728, 157.15, 161.93, 156.5, 158.83, 1390200, 151.98, 0, 1, 154.565, -999
20110727, 158.03, 159.53, 155.02, 155.87, 1459400, 149.15, 0, 1, 153.59, -999
20110726, 160.35, 161.32, 157.18, 159.49, 1086700, 152.61, 0, 1, 156.48, -999
20110725, 159.36, 163.25, 159.02, 160.29, 1429300, 153.38, 0, 1, 156.37, -999
20110722, 160.87, 162.1, 159.19, 160.25, 1296100, 153.34, 0, 1, 157.105, -999
20110721, 158.82, 161.66, 158, 161.19, 1745600, 154.24, 0, 1, 156.53, -999
20110720, 158.42, 159, 156.43, 157.4, 1618700, 150.61, 0, 1, 154.515, -999
20110719, 153.85, 157.35, 153.85, 156.65, 2472200, 149.9, 0, 1, 151.875, -999
20110718, 154.6, 154.9, 150.25, 151.56, 1746600, 145.03, 0, 1, 149.815, -999
20110715, 150.33, 154.24, 149.52, 154.22, 1920800, 147.57, 0, 1, 148.95, -999
20110714, 151.1, 153.87, 148.12, 149.79, 1905300, 143.33, 0, 1, 147.215, -999
20110713, 149.04, 152.54, 149.03, 150.11, 2122900, 143.64, 0, 1, 146.34, -999
20110712, 145.82, 152.24, 145.81, 147.5, 3803200, 141.14, 0, 1, 143.48, -999
20110711, 147.34, 147.69, 142.5, 144.86, 2170300, 138.62, 0, 1, 142.98, -999
20110708, 141.61, 149.29, 141.55, 149.01, 2496200, 142.59, 0, 1, 142.1, -999
20110707, 144.99, 146.47, 143.82, 145.69, 2040400, 139.41, 0, 1, 142.2, -999
20110706, 143.05, 144.78, 141.29, 142.95, 1643800, 136.79, 0, 1, 139.92, -999
20110705, 141.1, 143.84, 138.27, 143.13, 3496100, 136.96, 0, 1, 139.03, -999
20110701, 143.23, 143.43, 137.77, 139.52, 3702300, 133.51, 0, 1, 138.37, -999
20110630, 144.56, 145.32, 140.38, 141.67, 5922900, 135.56, 0, 1, 140.06, -999
20110629, 148.67, 151.05, 146.41, 149.35, 2709400, 142.91, 0, 1, 145.79, -999
20110628, 144.22, 147.05, 143.38, 146.97, 1870100, 140.63, 0, 1, 142.425, -999
20110627, 141.77, 145.2, 140.09, 143.98, 1629900, 137.77, 0, 1, 139.77, -999
20110624, 143.21, 146.76, 140.59, 140.65, 1699000, 134.59, 0, 1, 138.9, -999
20110623, 140.29, 143.03, 137, 142.97, 2282300, 136.81, 0, 1, 138.55, -999
20110622, 145.86, 147.97, 142.4, 142.75, 1940800, 136.6, 0, 1, 141.23, -999
20110621, 140.02, 147.01, 139.58, 146.78, 2262600, 140.45, 0, 1, 140.235, -999
20110620, 138.8, 139.6, 135.17, 138.57, 3219000, 132.6, 0, 1, 135.7, -999
20110617, 143.64, 144.6, 134.6, 136.06, 4772300, 130.19, 0, 1, 136.915, -999
20110616, 148.3, 149.24, 137.78, 142.39, 3895700, 136.25, 0, 1, 142.275, -999
20110615, 152.6, 152.7, 146.37, 148, 2481800, 141.62, 0, 1, 147.11, -999
20110614, 151.84, 155.07, 149.79, 154.4, 2055800, 147.74, 0, 1, 149.79, -999
20110613, 153, 155.87, 149.07, 150.14, 1558700, 143.67, 0, 1, 148.335, -999
20110610, 154.03, 156.2, 151.45, 152.56, 1993200, 145.98, 0, 1, 150.005, -999
20110609, 151.87, 155.5, 150.87, 154.86, 3127000, 148.18, 0, 1, 150.025, -999
20110608, 147.53, 150.01, 144.72, 148.62, 2336100, 142.21, 0, 1, 144.87, -999
20110607, 149.48, 150, 145, 147.07, 2123800, 140.73, 0, 1, 145.105, -999
